Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
The Complete Web Developer Course 2.0,/course/the-complete-web-developer-course-2/,2016-02-16T09:09:40Z,2016-03-08T22:28:36Z,271329,62509,4.52098,8640,360
Modern React with Redux [2020 Update],/course/react-redux/,2015-12-23T21:40:24Z,2015-12-28T19:20:21Z,199086,59689,4.64098,8640,360
Learn Python Programming Masterclass,/course/python-the-complete-python-developer-course/,2015-10-03T01:45:17Z,2015-11-06T18:04:11Z,229945,55626,4.54866,8640,360
The Complete Node.js Developer Course (3rd Edition),/course/the-complete-nodejs-developer-course-2/,2016-08-03T18:37:40Z,2016-10-04T15:27:39Z,198762,49632,4.68971,5440,360
Selenium WebDriver with Java -Basics to Advanced+Frameworks,/course/selenium-real-time-examplesinterview-questions/,2014-11-23T02:38:12Z,2014-11-25T04:23:50Z,144339,48378,4.59588,8640,360
iOS 13 & Swift 5 - The Complete iOS App Development Bootcamp,/course/ios-13-app-development-bootcamp/,2018-07-02T18:03:42Z,2018-08-06T11:46:44Z,173233,48147,4.75366,8960,370
Unreal Engine C++ Developer: Learn C++ and Make Video Games,/course/unrealcourse/,2015-11-02T17:09:54Z,2015-11-03T21:08:06Z,225607,44913,4.55432,8640,360
Spring & Hibernate for Beginners (includes Spring Boot),/course/spring-hibernate-tutorial/,2015-10-22T01:18:24Z,2016-05-27T19:56:06Z,162035,44207,4.60515,8640,360
The Ultimate MySQL Bootcamp: Go from SQL Beginner to Expert,/course/the-ultimate-mysql-bootcamp-go-from-sql-beginner-to-expert/,2017-04-20T07:21:44Z,2017-05-12T17:06:13Z,198598,44123,4.61166,8960,365
Build Responsive Real World Websites with HTML5 and CSS3,/course/design-and-develop-a-killer-website-with-html5-and-css3/,2015-03-03T10:16:03Z,2015-03-24T22:06:26Z,193098,43392,4.56944,8640,360
The Python Mega Course: Build 10 Real World Applications,/course/the-python-mega-course/,2015-12-08T18:44:15Z,2016-06-08T17:12:30Z,192581,41633,4.51283,8640,360
Docker Mastery: with Kubernetes +Swarm from a Docker Captain,/course/docker-mastery/,2016-12-07T23:47:15Z,2017-03-31T00:52:46Z,185497,40253,4.63614,8640,360
Vue JS - The Complete Guide (incl. Vue Router & Vuex),/course/vuejs-2-the-complete-guide/,2016-10-26T14:35:25Z,2016-11-08T18:55:21Z,133912,40071,4.69676,8640,360
The Complete Web Developer in 2020: Zero to Mastery,/course/the-complete-web-developer-zero-to-mastery/,2017-11-12T17:16:11Z,2017-12-21T22:54:04Z,135901,39840,4.70876,8640,360
JavaScript: Understanding the Weird Parts,/course/understand-javascript/,2014-12-06T03:59:18Z,2015-03-12T23:19:54Z,150649,38754,4.73041,8640,360
C# Basics for Beginners: Learn C# Fundamentals by Coding,/course/csharp-tutorial-for-beginners/,2015-01-01T07:01:54Z,2015-09-28T18:03:00Z,122411,37606,4.53046,8960,370
R Programming A-Z™: R For Data Science With Real Exercises!,/course/r-programming/,2016-02-17T09:34:04Z,2016-02-23T18:05:22Z,186175,34772,4.59831,8640,360
The Complete React Native + Hooks Course [2020 Edition],/course/the-complete-react-native-and-redux-course/,2016-09-16T06:22:48Z,2016-09-16T22:08:56Z,128111,33594,4.554,6080,360
Deep Learning A-Z™: Hands-On Artificial Neural Networks,/course/deeplearning/,2017-03-20T13:49:45Z,2017-03-28T17:17:56Z,275730,32884,4.47898,8640,360
Python and Django Full Stack Web Developer Bootcamp,/course/python-and-django-full-stack-web-developer-bootcamp/,2016-04-15T03:19:00Z,2017-02-24T18:40:55Z,127732,32772,4.53339,8640,360
iOS 11 & Swift 4 - The Complete iOS App Development Bootcamp,/course/ios11-app-development-bootcamp/,2017-07-12T16:01:36Z,2017-07-20T15:11:53Z,115956,31233,4.59173,8960,370
Docker and Kubernetes: The Complete Guide,/course/docker-and-kubernetes-the-complete-guide/,2018-07-11T15:36:15Z,2018-08-21T14:45:26Z,144323,30675,4.64216,6400,360
The Python Bible™ | Everything You Need to Program in Python,/course/the-python-bible/,2016-07-12T19:06:19Z,2016-08-18T21:59:26Z,101426,28601,4.63453,8640,360
Beginning C++ Programming - From Beginner to Beyond,/course/beginning-c-plus-plus-programming/,2018-03-01T23:40:08Z,2018-03-19T18:06:27Z,104241,27891,4.58231,8640,360
Data Science A-Z™: Real-Life Data Science Exercises Included,/course/datascience/,2015-05-28T00:45:37Z,2015-08-18T20:20:15Z,178633,27436,4.57858,8640,360
The Complete Android N Developer Course,/course/complete-android-n-developer-course/,2016-09-06T17:34:34Z,2016-10-04T14:11:36Z,143923,26542,4.36911,8640,360
Flutter & Dart - The Complete Guide [2020 Edition],/course/learn-flutter-dart-to-build-ios-android-apps/,2018-05-22T08:05:27Z,2018-06-26T19:22:19Z,95885,25714,4.63426,8640,360
Ultimate AWS Certified Developer Associate 2020 - NEW!,/course/aws-certified-developer-associate-dva-c01/,2018-09-19T15:51:08Z,2018-09-19T19:48:13Z,133347,25045,4.69697,8640,360
The Complete ASP.NET MVC 5 Course,/course/the-complete-aspnet-mvc-5-course/,2016-03-29T05:31:47Z,2016-05-16T17:04:54Z,88036,25036,4.34157,8640,360
Advanced CSS and Sass: Flexbox Grid Animations and More!,/course/advanced-css-and-sass/,2016-11-29T12:31:57Z,2017-10-25T03:48:39Z,107419,24240,4.79122,8640,360
Learn and Understand NodeJS,/course/understand-nodejs/,2015-03-28T04:09:24Z,2015-08-31T21:07:48Z,102685,23708,4.50982,8640,360
Machine Learning Data Science and Deep Learning with Python,/course/data-science-and-machine-learning-with-python-hands-on/,2015-11-16T20:09:45Z,2016-02-02T00:11:44Z,132346,22148,4.53891,8640,360
Complete C# Unity Game Developer 3D,/course/unitycourse2/,2017-04-12T12:48:39Z,2017-09-27T16:03:29Z,118784,21680,4.63083,8960,370
The Complete Oracle SQL Certification Course,/course/the-complete-oracle-sql-certification-course/,2016-06-01T21:10:56Z,2016-07-29T14:19:51Z,81546,21522,4.5329,8640,360
The Complete Angular Course: Beginner to Advanced,/course/the-complete-angular-master-class/,2017-06-09T19:03:05Z,2017-06-23T00:35:49Z,84915,21253,4.44093,8640,360
The Complete 2020 Flutter Development Bootcamp with Dart,/course/flutter-bootcamp-with-dart/,2019-03-07T11:27:28Z,2019-05-01T17:03:52Z,69404,20810,4.72974,8640,360
Master Microservices with Spring Boot and Spring Cloud,/course/microservices-with-spring-boot-and-spring-cloud/,2017-09-16T15:12:02Z,2017-09-18T23:32:14Z,89681,20733,4.41655,8640,360
Modern JavaScript From The Beginning,/course/modern-javascript-from-the-beginning/,2017-12-08T20:33:44Z,2017-12-10T03:55:37Z,67855,20611,4.70626,8640,360
C# Intermediate: Classes Interfaces and OOP,/course/csharp-intermediate-classes-interfaces-and-oop/,2015-01-02T23:57:07Z,2015-02-24T04:08:09Z,90831,20056,4.54799,8960,370
Scrum Certification Prep +Scrum Master+ Agile Scrum Training,/course/scrum-certification/,2014-12-03T23:03:56Z,2015-01-30T19:20:13Z,172625,19918,4.40957,8640,360
The Modern Python 3 Bootcamp,/course/the-modern-python3-bootcamp/,2017-09-14T23:22:05Z,2018-01-22T19:56:28Z,73698,19660,4.66174,8640,360
Learn and Understand AngularJS,/course/learn-angularjs/,2014-08-27T23:57:52Z,2014-09-24T00:57:25Z,84683,18958,4.53081,8640,360
Complete Python Developer in 2020: Zero to Mastery,/course/complete-python-developer-zero-to-mastery/,2019-07-23T13:41:14Z,2019-09-23T16:08:52Z,79900,18931,4.6556,8640,360
NodeJS - The Complete Guide (MVC REST APIs GraphQL Deno),/course/nodejs-the-complete-guide/,2018-08-27T08:50:07Z,2018-10-23T16:56:34Z,90679,18844,4.68467,8640,360
The Complete Python 3 Course: Beginner to Advanced!,/course/python-complete/,2016-06-20T05:04:52Z,2016-09-13T00:39:02Z,462390,18658,4.18456,8640,360
Angular & NodeJS - The MEAN Stack Guide [2020 Edition],/course/angular-2-and-nodejs-the-practical-guide/,2016-04-27T13:14:50Z,2016-05-02T23:09:15Z,85169,17639,4.62116,8640,360
Python A-Z™: Python For Data Science With Real Exercises!,/course/python-coding/,2016-07-24T20:12:51Z,2016-07-26T19:29:57Z,116366,17271,4.58504,8640,360
Apache Kafka Series - Learn Apache Kafka for Beginners v2,/course/apache-kafka/,2017-01-14T03:30:11Z,2017-03-07T04:57:18Z,76369,17254,4.69219,8960,370
Python for Absolute Beginners,/course/python-for-absolute-beginners-u/,2016-04-30T23:44:39Z,2016-06-03T17:50:10Z,153000,17224,4.41634,3200,360
PHP for Beginners - Become a PHP Master - CMS Project,/course/php-for-complete-beginners-includes-msql-object-oriented/,2015-01-27T14:05:37Z,2015-02-14T00:54:08Z,86194,17159,4.40777,8640,360
The Complete React Developer Course (w/ Hooks and Redux),/course/react-2nd-edition/,2017-07-10T21:13:49Z,2017-09-07T05:33:52Z,60246,16869,4.67072,6400,360
Statistics for Data Science and Business Analysis,/course/statistics-for-data-science-and-business-analysis/,2017-07-20T07:28:16Z,2017-07-28T04:11:51Z,78820,16854,4.46802,8960,365
React Native - The Practical Guide [2020 Edition],/course/react-native-the-practical-guide/,2017-11-16T22:32:01Z,2017-11-29T20:16:15Z,90118,16310,4.64546,8640,360
Artificial Intelligence A-Z™: Learn How To Build An AI,/course/artificial-intelligence-az/,2017-05-17T14:19:34Z,2017-05-26T22:13:22Z,137354,16065,4.29023,8640,360
Understanding TypeScript - 2020 Edition,/course/understanding-typescript/,2016-09-01T08:51:16Z,2016-09-12T17:33:38Z,73366,15831,4.69576,8640,360
Angular Crash Course for Busy Developers,/course/angular-crash-course/,2016-01-07T01:03:20Z,2016-03-03T20:17:59Z,62438,15425,4.4769,8640,360
Complete Guide to TensorFlow for Deep Learning with Python,/course/complete-guide-to-tensorflow-for-deep-learning-with-python/,2017-08-20T06:15:59Z,2017-09-26T23:12:54Z,81181,14955,4.44039,8640,360
Learning Python for Data Analysis and Visualization,/course/learning-python-for-data-analysis-and-visualization/,2015-01-18T00:43:49Z,2015-03-09T19:22:07Z,156958,14750,4.33561,8640,360
Learn How To Code: Google's Go (golang) Programming Language,/course/learn-how-to-code/,2015-10-16T05:03:02Z,2015-11-19T21:04:33Z,101246,14692,4.52701,2240,385
Go: The Complete Developer's Guide (Golang),/course/go-the-complete-developers-guide/,2017-07-31T21:29:36Z,2017-08-22T16:15:58Z,51053,14199,4.6112,5440,360
C Programming For Beginners - Master the C Language,/course/c-programming-for-beginners-/,2017-12-12T22:32:08Z,2017-12-18T22:47:26Z,58919,14185,4.38258,8640,360
Learn HTML5 Programming From Scratch,/course/learn-html5-programming-from-scratch/,2013-02-12T09:25:01Z,2013-02-14T07:03:41Z,317622,14069,4.36164,1280,360
iOS 10 & Swift 3: From Beginner to Paid Professional™,/course/devslopes-ios10/,2016-06-29T21:09:30Z,2016-07-26T18:13:17Z,89916,13613,4.61313,8640,360
Selenium WebDriver Training with Java and Many Live Projects,/course/selenium-training/,2013-05-13T06:11:27Z,2014-01-29T13:20:38Z,132608,13449,4.47481,8640,360
C# Advanced Topics: Prepare for Technical Interviews,/course/csharp-advanced/,2014-11-25T10:39:09Z,2014-12-01T09:06:22Z,76373,13205,4.56776,8960,370
Git Complete: The definitive step-by-step guide to Git,/course/git-complete/,2014-05-18T02:20:55Z,2014-12-03T02:02:02Z,67850,13129,4.3881,8640,360
Python for Financial Analysis and Algorithmic Trading,/course/python-for-finance-and-trading-algorithms/,2017-05-11T01:30:31Z,2017-07-28T22:27:02Z,87862,13122,4.53901,8640,360
The Ultimate Excel Programmer Course,/course/ultimate-excel-programmer/,2014-02-14T04:42:56Z,2014-11-01T18:20:48Z,99493,13052,4.48001,8640,360
The Complete Android Oreo Developer Course - Build 23 Apps!,/course/the-complete-android-oreo-developer-course/,2017-10-23T17:31:59Z,2017-12-04T15:18:34Z,61828,12911,4.46998,8640,360
Modern HTML & CSS From The Beginning (Including Sass),/course/modern-html-css-from-the-beginning/,2019-01-15T22:45:09Z,2019-01-17T23:22:55Z,38185,12807,4.74899,8640,360
The Ultimate Guide to Game Development with Unity 2019,/course/the-ultimate-guide-to-game-development-with-unity/,2017-08-22T19:17:16Z,2017-10-11T18:39:13Z,59498,12739,4.54149,8640,360
Learn JIRA with real-world examples (+Confluence bonus),/course/the-complete-guide-to-jira-with-real-world-examples/,2017-02-19T20:08:06Z,2017-03-24T03:55:32Z,55226,12706,4.5127,3200,360
Ionic - Build iOS Android & Web Apps with Ionic & Angular,/course/ionic-2-the-practical-guide-to-building-ios-android-apps/,2017-01-10T17:55:17Z,2017-01-18T22:02:34Z,53173,12570,4.63892,8640,360
The Complete WordPress Website Business Course,/course/the-complete-wordpress-website-business-course/,2015-06-04T10:19:01Z,2016-11-01T23:50:51Z,64816,12421,4.40918,8640,360
Bootstrap 4 From Scratch With 5 Projects,/course/bootstrap-4-from-scratch-with-5-projects/,2017-08-05T13:00:17Z,2017-08-08T01:00:14Z,50726,12258,4.68122,8640,360
Web Design for Beginners: Real World Coding in HTML & CSS,/course/web-design-for-beginners-real-world-coding-in-html-css/,2014-06-19T00:19:15Z,2014-09-22T23:58:31Z,45229,12248,4.60438,8320,360
Spark and Python for Big Data with PySpark,/course/spark-and-python-for-big-data-with-pyspark/,2016-10-10T21:19:56Z,2017-05-04T16:43:09Z,59023,12029,4.4891,8640,360
Spring Framework 5: Beginner to Guru,/course/spring-framework-5-beginner-to-guru/,2017-05-16T14:09:51Z,2017-07-19T23:45:04Z,56570,12012,4.52793,8640,360
Build an app with ASPNET Core and Angular from scratch,/course/build-an-app-with-aspnet-core-and-angular-from-scratch/,2017-12-01T17:59:30Z,2017-12-08T00:28:48Z,50125,11896,4.60408,8640,360
Node with React: Fullstack Web Development,/course/node-with-react-fullstack-web-development/,2017-06-14T20:44:23Z,2017-07-25T18:20:01Z,64626,11864,4.63421,8640,360
Data Science and Machine Learning Bootcamp with R,/course/data-science-and-machine-learning-bootcamp-with-r/,2016-04-14T07:01:20Z,2016-07-14T14:59:46Z,60296,11645,4.63492,8640,360
Apache Spark with Scala - Hands On with Big Data!,/course/apache-spark-with-scala-hands-on-with-big-data/,2016-06-30T15:35:29Z,2016-07-21T22:57:59Z,59520,11589,4.52169,8640,360
Become a WordPress Developer: Unlocking Power With Code,/course/become-a-wordpress-developer-php-javascript/,2016-11-13T18:51:38Z,2017-10-27T00:13:08Z,47408,11489,4.69472,8640,360
Rest API Testing (Automation) from Scratch -RestAssured Java,/course/rest-api-automation-testing-rest-assured/,2015-12-11T17:46:05Z,2017-03-02T19:39:45Z,46962,11409,4.5635,8640,360
Ultimate Web Designer & Developer Course: Build 23 Projects!,/course/web-developer-course/,2015-03-12T22:10:05Z,2015-08-20T20:55:19Z,65503,11392,4.44211,8640,360
The Complete Ruby on Rails Developer Course,/course/the-complete-ruby-on-rails-developer-course/,2015-06-03T19:21:08Z,2015-10-23T20:29:25Z,69797,10891,4.58177,8640,360
REST APIs with Flask and Python,/course/rest-api-flask-and-python/,2016-09-28T19:19:18Z,2016-11-06T19:00:38Z,59481,10783,4.6032,7040,360
The Complete iOS 10 & Swift 3 Developer Course,/course/complete-ios-10-developer-course/,2016-07-04T10:55:00Z,2016-07-21T16:05:29Z,62423,10752,4.50589,8640,360
Data Analysis with Pandas and Python,/course/data-analysis-with-pandas/,2016-08-16T01:17:42Z,2016-10-28T22:01:48Z,135006,10638,4.64155,1280,360
MERN Stack Front To Back: Full Stack React Redux & Node.js,/course/mern-stack-front-to-back/,2018-04-15T12:17:22Z,2018-04-15T22:41:44Z,39987,10599,4.67256,8640,360
Ethereum and Solidity: The Complete Developer's Guide,/course/ethereum-and-solidity-the-complete-developers-guide/,2017-12-11T23:19:46Z,2018-01-03T21:10:48Z,46432,10566,4.59825,6080,360
Docker Crash Course for busy DevOps and Developers,/course/docker-tutorial-for-devops-run-docker-containers/,2016-01-03T19:35:08Z,2016-08-29T19:02:30Z,47741,10546,4.36349,8000,360
Part 1 Foundation Enterprise Architect Certification Trng,/course/togaf-enterprise-architect/,2014-10-03T04:59:48Z,2014-10-30T05:09:25Z,52766,10532,4.36304,8640,360
The Coding Interview Bootcamp: Algorithms + Data Structures,/course/coding-interview-bootcamp-algorithms-and-data-structure/,2017-10-25T21:58:36Z,2017-11-14T16:19:43Z,63598,10475,4.6628,5760,360
Java Programming for Complete Beginners,/course/java-programming-tutorial-for-beginners/,2018-02-01T11:32:31Z,2018-03-05T21:15:04Z,79606,10453,4.38912,8640,360
Learn Python & Ethical Hacking From Scratch,/course/learn-python-and-ethical-hacking-from-scratch/,2018-01-26T15:23:30Z,2018-06-27T22:44:25Z,57227,10325,4.65887,8960,370
The Complete Python Course | Learn Python by Doing,/course/the-complete-python-course/,2018-02-09T10:53:28Z,2018-02-27T18:11:55Z,38915,10322,4.58822,8640,360
Complete Guide to Elasticsearch,/course/elasticsearch-complete-guide/,2015-12-09T17:05:15Z,2015-12-28T22:52:30Z,50945,10271,4.50681,8000,360
Java In-Depth: Become a Complete Java Engineer!,/course/java-in-depth-become-a-complete-java-engineer/,2014-11-28T17:16:29Z,2016-06-06T19:28:18Z,48783,10143,4.37985,4800,360
WebServices/Rest API Testing with SoapUI +Real time Projects,/course/webservices-testing-with-soap-ui/,2014-06-19T08:39:58Z,2014-11-06T01:57:13Z,46353,10045,4.44318,8640,360
Programming with Python : HandsOn Introduction for Beginners,/course/python-programming-beginners/,2017-03-14T05:44:19Z,2017-05-04T05:44:23Z,148811,10036,4.27042,8640,360
Alteryx Bootcamp,/course/alteryx-bootcamp/,2017-06-10T16:52:05Z,2017-09-06T16:02:48Z,26331,10008,4.49004,4800,360
JavaScript Algorithms and Data Structures Masterclass,/course/js-algorithms-and-data-structures-masterclass/,2017-10-24T03:46:19Z,2018-08-13T15:17:57Z,54400,9835,4.71936,8640,360
Python for Beginners: Learn Python Programming (Python 3),/course/python-programming-projects/,2015-11-11T16:24:53Z,2015-11-17T17:30:26Z,38651,9504,4.44698,8640,360
Complete React Developer in 2020 (w/ Redux Hooks GraphQL),/course/complete-react-developer-zero-to-mastery/,2019-05-13T14:44:19Z,2019-07-01T16:50:14Z,47281,9449,4.63632,8640,360
The Modern JavaScript Bootcamp,/course/modern-javascript/,2017-12-15T15:31:13Z,2018-04-09T21:47:00Z,37251,9385,4.75361,5440,360
Advanced React and Redux,/course/react-redux-tutorial/,2016-03-03T21:45:13Z,2016-03-12T22:13:46Z,65366,9297,4.51028,8640,360
MongoDB - The Complete Developer's Guide 2020,/course/mongodb-the-complete-developers-guide/,2018-09-11T15:07:29Z,2018-09-25T16:49:53Z,61556,9264,4.66778,8640,360
Unreal Engine 4: How to Develop Your First Two Games,/course/unreale4/,2017-02-22T20:28:14Z,2017-02-17T22:51:02Z,53088,9247,4.44928,8960,370
Microsoft SQL for Beginners,/course/microsoft-sql-for-beginners/,2015-03-26T18:57:30Z,2015-04-26T20:04:50Z,34920,9187,4.50018,2880,360
Master the Coding Interview: Data Structures + Algorithms,/course/master-the-coding-interview-data-structures-algorithms/,2018-09-17T16:40:09Z,2018-11-01T17:16:35Z,56650,9164,4.64125,8640,360
JavaScript - The Complete Guide 2020 (Beginner + Advanced),/course/javascript-the-complete-guide-2020-beginner-advanced/,2019-08-14T11:48:53Z,2019-10-29T16:57:32Z,49030,9070,4.63386,8640,360
Appium -Mobile Automation Testing from Scratch + Frameworks,/course/mobile-automation-using-appiumselenium-3/,2014-06-19T05:18:00Z,2014-12-05T03:39:35Z,44997,9041,4.55372,8640,360
Taming Big Data with Apache Spark and Python - Hands On!,/course/taming-big-data-with-apache-spark-hands-on/,2015-09-25T18:10:47Z,2015-10-06T19:13:37Z,50027,8943,4.48519,8640,360
ES6 Javascript: The Complete Developer's Guide,/course/javascript-es6-tutorial/,2016-05-27T17:33:00Z,2016-07-12T15:29:32Z,35825,8809,4.57283,5120,360
Data Science: Natural Language Processing (NLP) in Python,/course/data-science-natural-language-processing-in-python/,2016-02-05T05:06:22Z,2016-02-07T22:38:08Z,34116,8783,4.46877,8640,360
The Complete Front-End Web Development Course!,/course/front-end-web-development/,2017-04-02T02:02:11Z,2017-06-01T19:16:28Z,295815,8776,4.28481,8960,370
Python for Beginners with Examples,/course/ardit-sulce-python-for-beginners/,2015-08-08T09:34:01Z,2015-08-25T22:35:10Z,92202,8689,4.30996,3840,360
Node.js: The Complete Guide to Build RESTful APIs (2018),/course/nodejs-master-class/,2018-04-09T18:46:48Z,2018-04-12T03:44:35Z,35596,8680,4.58179,8640,360
Complete C# Masterclass,/course/complete-csharp-masterclass/,2018-03-05T12:11:00Z,2018-04-25T18:03:03Z,36494,8631,4.50657,8960,370
The Complete Java Certification Course,/course/master-practical-java-development/,2016-04-21T03:30:42Z,2017-08-24T21:41:12Z,32773,8616,4.48262,8640,360
Xamarin Forms: Build Native Cross-platform Apps with C#,/course/xamarin-forms-course/,2016-09-06T19:01:01Z,2016-09-19T21:45:46Z,39143,8549,4.414,8960,370
Beginner Full Stack Web Development: HTML CSS React & Node,/course/ultimate-web/,2016-12-15T20:20:34Z,2017-03-31T05:35:11Z,104686,8543,4.46435,8640,360
AWS Serverless APIs & Apps - A Complete Introduction,/course/aws-serverless-a-complete-introduction/,2017-06-04T15:51:51Z,2017-06-19T22:19:24Z,52676,8538,4.68435,8960,370
PHP with Laravel for beginners - Become a Master in Laravel,/course/php-with-laravel-for-beginners-become-a-master-in-laravel/,2016-02-10T16:19:59Z,2016-04-21T19:57:39Z,35942,8458,4.46838,8640,360
Android Java Masterclass - Become an App Developer,/course/master-android-7-nougat-java-app-development-step-by-step/,2016-08-01T10:47:20Z,2016-08-21T16:49:12Z,53418,8411,4.4336,6400,360
Practice Java by Building Projects,/course/practice-java-by-building-projects/,2017-09-25T17:00:01Z,2017-10-04T18:22:49Z,109281,8291,4.31133,1280,360
Entity Framework in Depth: The Complete Guide,/course/entity-framework-tutorial/,2015-07-11T01:36:04Z,2015-10-14T18:34:10Z,37665,8289,4.54629,6400,360
The Advanced Web Developer Bootcamp,/course/the-advanced-web-developer-bootcamp/,2017-05-17T01:18:13Z,2017-09-26T23:13:00Z,67370,8155,4.43644,8960,370
Selenium WebDriver With Java - Novice To Ninja + Interview,/course/selenium-webdriver-with-java-testng-and-log4j/,2014-06-19T17:03:48Z,2014-11-13T02:43:35Z,28625,8105,4.5688,8640,360
Python for Data Structures Algorithms and Interviews!,/course/python-for-data-structures-algorithms-and-interviews/,2015-06-23T22:50:22Z,2016-02-02T04:35:13Z,52527,8053,4.37777,8640,360
Progressive Web Apps (PWA) - The Complete Guide,/course/progressive-web-app-pwa-the-complete-guide/,2017-08-23T08:05:36Z,2017-09-05T19:01:24Z,44723,8018,4.66373,8640,360
C++: From Beginner to Expert,/course/video-course-c-from-beginner-to-expert/,2013-02-26T19:26:41Z,2013-02-28T17:25:18Z,39452,7858,4.30238,8640,360
The Agile Samurai Bootcamp,/course/the-agile-samurai-bootcamp/,2013-12-10T12:30:07Z,2014-03-03T20:23:36Z,27486,7674,4.455,8640,360
Artificial Intelligence: Reinforcement Learning in Python,/course/artificial-intelligence-reinforcement-learning-in-python/,2017-01-17T22:57:25Z,2017-01-27T18:43:16Z,38533,7664,4.60546,1920,None
Git Going Fast: One Hour Git Crash Course,/course/git-going-fast/,2014-05-18T03:22:14Z,2014-06-24T01:37:34Z,64970,7562,4.36303,1280,360
Learn Object Oriented PHP By Building a Complete Website,/course/learn-object-oriented-php-by-building-a-complete-website/,2016-02-24T06:16:11Z,2016-03-01T17:38:10Z,112132,7451,3.94431,1280,360
Learn DevOps: Infrastructure Automation With Terraform,/course/learn-devops-infrastructure-automation-with-terraform/,2016-10-06T09:18:34Z,2016-10-17T17:23:33Z,43434,7412,4.37282,2560,360
RPG Core Combat Creator: Learn Intermediate Unity C# Coding,/course/unityrpg/,2017-02-11T18:07:09Z,2017-02-19T19:17:51Z,76791,7317,4.69471,8960,370
Learn to Code in Python 3: Programming beginner to advanced,/course/learn-python-programming-a-step-by-step-course-to-beginners/,2018-01-05T12:08:13Z,2019-01-07T01:44:07Z,113700,7172,4.47851,5760,360
JSP Servlets and JDBC for Beginners: Build a Database App,/course/jsp-tutorial/,2015-09-22T02:17:29Z,2015-11-23T23:05:31Z,30785,7019,4.61593,6080,360
30 Days of Python | Unlock your Python Potential,/course/30-days-of-python/,2016-02-26T18:20:04Z,2016-10-17T22:34:16Z,194422,6998,4.33171,8640,360
Easy to Advanced Data Structures,/course/introduction-to-data-structures/,2017-06-10T15:01:23Z,2017-06-13T22:07:11Z,87275,6991,4.30225,8640,360
GraphQL with React: The Complete Developers Guide,/course/graphql-with-react-course/,2017-02-10T23:10:20Z,2017-02-14T22:55:58Z,39398,6975,4.42577,8640,360
Statistics for Business Analytics and Data Science A-Z™,/course/data-statistics/,2017-04-10T06:33:21Z,2017-04-25T17:05:43Z,38942,6959,4.46846,8640,360
Pre-Programming: Everything you need to know before you code,/course/pre-programming-everything-you-need-to-know-before-you-code/,2016-06-19T00:25:48Z,2016-11-13T17:24:46Z,105437,6948,4.58709,8000,360
Android O & Java - The Complete Android Development Bootcamp,/course/android-app-development-with-java/,2017-05-11T07:21:58Z,2017-05-19T19:13:06Z,33539,6820,4.31651,8640,360
Kubernetes Certified Application Developer (CKAD) with Tests,/course/certified-kubernetes-application-developer/,2018-10-25T14:29:11Z,2018-10-27T00:58:50Z,45214,6763,4.70367,8640,360
Java Programming: Complete Beginner to Advanced,/course/java-programming-complete-beginner-to-advanced/,2019-12-15T21:09:41Z,2019-12-22T17:42:05Z,224889,6750,4.29084,8960,370
Data Science: Deep Learning in Python,/course/data-science-deep-learning-in-python/,2016-01-02T08:42:52Z,2016-01-04T18:13:17Z,44020,6744,4.56472,8640,360
